지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2021-01-01 1:00,12.9,292,1023.6,2.7,16.2,3.4,2.3,9.1,51
22189,2021-01-01 2:00,10,289,1023.5,2,16.3,3,2,5.3,271
22189,2021-01-01 3:00,8.3,303,1024.9,1.5,16.3,3.2,1.9,6.4,346
22189,2021-01-01 4:00,10.9,319,1025.4,0.9,16.3,3.2,2,8,22
22189,2021-01-01 5:00,10.3,307,1025,1.2,16.1,3.3,2.3,4.9,332
22189,2021-01-01 6:00,9.7,325,1025.7,0.6,15.9,3.6,2.1,6.4,204
22189,2021-01-01 7:00,9,321,1026.1,0.3,15.9,2.7,1.8,5.8,342
22189,2021-01-01 8:00,9.3,312,1026.6,1.3,15.8,2.8,1.9,5.3,350
22189,2021-01-01 9:00,8.3,295,1026.8,1.6,15.8,2.8,1.8,8,34
22189,2021-01-01 10:00,5.7,295,1027.4,1.8,15.8,3.2,1.8,8,30
22189,2021-01-01 11:00,5.7,287,1027.3,1.7,15.8,2.7,1.6,8,25
22189,2021-01-01 12:00,7.5,286,1026.3,2.6,15.9,2.7,1.6,9.1,43
22189,2021-01-01 13:00,8.7,281,1024.9,3.5,15.9,2.7,1.8,9.1,53
22189,2021-01-01 14:00,6.8,267,1024.2,4.3,15.9,3.3,1.6,8,46
22189,2021-01-01 15:00,6.3,269,1023.9,4.4,16,3,1.7,8,44
22189,2021-01-01 16:00,6,283,1024.1,4.3,16,2.1,1.4,9.1,46
22189,2021-01-01 17:00,7,281,1023.9,5,16,2.3,1.3,9.1,58
22189,2021-01-01 18:00,6.7,275,1024,4.7,16,1.9,1.2,8,32
22189,2021-01-01 19:00,6.1,271,1024,5,16,1.9,1.2,8,49
