yyyy mm dd hr mi tide
1995 01 01 00 00 0005
1995 01 01 01 00 0003
1995 01 01 02 00 0007
1995 01 01 03 00 0016
1995 01 01 04 00 0026
1995 01 01 05 00 0034
1995 01 01 06 00 0043
1995 01 01 07 00 0048
1995 01 01 08 00 0047
1995 01 01 09 00 0038
1995 01 01 10 00 0026
1995 01 01 11 00 0012
1995 01 01 12 00 0000
1995 01 01 13 00 -004
1995 01 01 14 00 -001
1995 01 01 15 00 0009
1995 01 01 16 00 0021
1995 01 01 17 00 0033
1995 01 01 18 00 0045
1995 01 01 19 00 0054
1995 01 01 20 00 0057
1995 01 01 21 00 0052
1995 01 01 22 00 0040
1995 01 01 23 00 0028
1995 01 02 00 00 0016
1995 01 02 01 00 0010
1995 01 02 02 00 0009
1995 01 02 03 00 0015
1995 01 02 04 00 0024
1995 01 02 05 00 0033
1995 01 02 06 00 0041
1995 01 02 07 00 0049
1995 01 02 08 00 0053
1995 01 02 09 00 0051
1995 01 02 10 00 0041
1995 01 02 11 00 0028
1995 01 02 12 00 0013
1995 01 02 13 00 0001
1995 01 02 14 00 -005
1995 01 02 15 00 -003
1995 01 02 16 00 0005
1995 01 02 17 00 0016
1995 01 02 18 00 0028
1995 01 02 19 00 0040
1995 01 02 20 00 0050
1995 01 02 21 00 0053
1995 01 02 22 00 0049
1995 01 02 23 00 0038
1995 01 03 00 00 0025
1995 01 03 01 00 0014
1995 01 03 02 00 0007
1995 01 03 03 00 0008
1995 01 03 04 00 0016
1995 01 03 05 00 0026
1995 01 03 06 00 0035
1995 01 03 07 00 0044
1995 01 03 08 00 0051
1995 01 03 09 00 0054
1995 01 03 10 00 0049
1995 01 03 11 00 0037
1995 01 03 12 00 0022
1995 01 03 13 00 0008
1995 01 03 14 00 -003
1995 01 03 15 00 -004
1995 01 03 16 00 0003
1995 01 03 17 00 0014
1995 01 03 18 00 0027
1995 01 03 19 00 0039
1995 01 03 20 00 0051
1995 01 03 21 00 0060
1995 01 03 22 00 0063
1995 01 03 23 00 0054
1995 01 04 00 00 0040
1995 01 04 01 00 0025
1995 01 04 02 00 0017
1995 01 04 03 00 0015
1995 01 04 04 00 0018
1995 01 04 05 00 0026
1995 01 04 06 00 0035
1995 01 04 07 00 0044
1995 01 04 08 00 0051
1995 01 04 09 00 0056
1995 01 04 10 00 0057
1995 01 04 11 00 0049
1995 01 04 12 00 0037
1995 01 04 13 00 0023
1995 01 04 14 00 0009
1995 01 04 15 00 -001
1995 01 04 16 00 0000
1995 01 04 17 00 0006
1995 01 04 18 00 0016
1995 01 04 19 00 0028
1995 01 04 20 00 0041
1995 01 04 21 00 0052
1995 01 04 22 00 0058
1995 01 04 23 00 0055
1995 01 05 00 00 0046
1995 01 05 01 00 0033
1995 01 05 02 00 0021
1995 01 05 03 00 0014
1995 01 05 04 00 0013
1995 01 05 05 00 0020
1995 01 05 06 00 0029
1995 01 05 07 00 0038
1995 01 05 08 00 0046
1995 01 05 09 00 0052
1995 01 05 10 00 0055
1995 01 05 11 00 0052
1995 01 05 12 00 0045
1995 01 05 13 00 0033
1995 01 05 14 00 0021
1995 01 05 15 00 0011
1995 01 05 16 00 0006
1995 01 05 17 00 0008
1995 01 05 18 00 0016
1995 01 05 19 00 0026
1995 01 05 20 00 0037
1995 01 05 21 00 0048
1995 01 05 22 00 0056
1995 01 05 23 00 0058
1995 01 06 00 00 0052
